Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Brazil,2010,Developing,73.8,154.0,54.0,7.52,1111.191325,96.0,68.0,52.0,61.0,99.0,8.27,99.0,0.1,11224.1548,196796269.0,2.9,2.9,0.716,13.8
Brazil,2009,Developing,73.6,157.0,57.0,7.33,564.5233902,99.0,0.0,51.1,64.0,99.0,8.65,99.0,0.1,8553.3847,194895996.0,3.0,2.9,0.714,13.8
Brazil,2008,Developing,73.4,158.0,61.0,7.21,526.3780636,96.0,0.0,5.3,68.0,99.0,8.24,99.0,0.1,8787.61375,19297929.0,3.0,3.0,0.704,13.3
Brazil,2007,Developing,73.3,159.0,65.0,7.19,394.9321299,99.0,0.0,49.4,73.0,99.0,8.28,99.0,0.1,7313.557962,19126637.0,3.1,3.0,0.7,13.5
Brazil,2006,Developing,73.0,161.0,70.0,7.1,30.30374691,99.0,57.0,48.6,79.0,99.0,8.36,99.0,0.1,586.145975,18912412.0,3.1,3.1,0.698,13.8
Brazil,2005,Developing,72.7,163.0,75.0,6.97,23.76370075,98.0,6.0,47.8,85.0,99.0,8.27,99.0,0.1,477.182746,186917361.0,3.2,3.1,0.694,13.8
Brazil,2004,Developing,72.0,17.0,81.0,6.85,186.6090485,96.0,0.0,46.9,93.0,99.0,7.7,99.0,0.1,3623.47667,184738458.0,3.2,3.2,0.695,14.0
Brazil,2003,Developing,71.8,172.0,88.0,6.95,15.85781237,97.0,2.0,46.1,100.0,99.0,6.94,99.0,0.1,359.587582,182482149.0,3.3,3.3,0.699,14.8
Brazil,2002,Developing,71.4,176.0,95.0,7.0,140.9824766,92.0,1.0,45.3,109.0,99.0,7.13,99.0,0.1,2819.649531,1815121.0,3.3,3.3,0.692,14.6
Brazil,2001,Developing,71.0,179.0,103.0,7.13,149.4802091,91.0,1.0,44.5,118.0,99.0,7.19,98.0,0.1,3146.95177,1777567.0,3.4,3.4,0.685,14.3
Brazil,2000,Developing,75.0,183.0,111.0,7.26,179.4777293,94.0,36.0,43.7,127.0,99.0,7.3,98.0,0.1,3739.11936,175287587.0,3.4,3.4,0.677,14.1
Brunei Darussalam,2015,Developing,77.7,78.0,0.0,,0.0,99.0,4.0,41.2,0.0,99.0,,99.0,0.1,3967.8951,,5.7,5.1,0.864,14.9
Brunei Darussalam,2014,Developing,77.6,8.0,0.0,0.01,269.1432784,99.0,1.0,4.2,0.0,99.0,2.65,99.0,0.1,4159.8652,,5.7,5.2,0.863,15.0
Brunei Darussalam,2013,Developing,77.1,84.0,0.0,0.01,2845.306444,98.0,0.0,39.2,0.0,99.0,2.61,99.0,0.1,44597.27968,,5.8,5.2,0.86,14.9
Brunei Darussalam,2012,Developing,78.3,79.0,0.0,0.01,3192.634413,99.0,1.0,38.2,0.0,99.0,2.3,99.0,0.1,47651.2599,,5.8,5.3,0.852,14.4
Brunei Darussalam,2011,Developing,77.4,79.0,0.0,0.97,295.7730171,93.0,4.0,37.2,0.0,99.0,2.25,97.0,0.1,4717.273,,5.9,5.4,0.846,14.1
Brunei Darussalam,2010,Developing,76.9,79.0,0.0,0.88,2218.364226,96.0,0.0,36.2,0.0,99.0,2.73,95.0,0.1,35268.1117,,5.9,5.4,0.845,14.2
Brunei Darussalam,2009,Developing,76.8,88.0,0.0,0.25,1873.686852,96.0,2.0,35.2,0.0,99.0,2.85,99.0,0.1,27965.4754,,6.0,5.5,0.841,14.1
Brunei Darussalam,2008,Developing,77.2,84.0,0.0,0.67,2538.941033,96.0,3.0,34.2,0.0,97.0,2.23,98.0,0.1,37951.286,,6.1,5.6,0.84,14.2
Brunei Darussalam,2007,Developing,76.0,1.0,0.0,0.85,2048.557422,97.0,0.0,33.2,0.0,95.0,2.32,99.0,0.1,32672.36717,,6.2,5.7,0.84,14.3
Brunei Darussalam,2006,Developing,76.3,93.0,0.0,0.67,24.97532919,99.0,0.0,32.2,0.0,94.0,2.24,97.0,0.1,398.96692,,6.3,5.8,0.837,14.3
Brunei Darussalam,2005,Developing,76.2,92.0,0.0,0.16,179.7147814,99.0,9.0,31.2,0.0,93.0,2.62,94.0,0.1,2612.13345,,6.4,5.9,0.834,14.1
Brunei Darussalam,2004,Developing,76.4,89.0,0.0,0.11,1504.30004,99.0,16.0,3.1,0.0,92.0,3.1,92.0,0.1,21896.6527,,6.5,6.0,0.828,13.7
Brunei Darussalam,2003,Developing,76.0,89.0,0.0,0.12,1406.51194,99.0,24.0,29.1,0.0,99.0,3.9,92.0,0.1,18555.56649,,6.6,6.1,0.823,13.4
Brunei Darussalam,2002,Developing,74.8,95.0,0.0,0.13,941.7036868,99.0,0.0,28.0,0.0,99.0,3.4,94.0,0.1,16846.2198,,6.7,6.1,0.82,13.3
Brunei Darussalam,2001,Developing,74.7,19.0,0.0,0.47,1078.66244,99.0,11.0,27.0,0.0,99.0,3.6,97.0,0.1,16468.12886,,6.8,6.2,0.819,13.4
Brunei Darussalam,2000,Developing,74.4,16.0,0.0,0.37,11.79686108,99.0,42.0,26.1,0.0,99.0,3.5,99.0,0.1,188.44826,,6.8,6.3,0.818,13.4
Bulgaria,2015,Developed,74.5,137.0,0.0,,0.0,92.0,0.0,65.7,1.0,91.0,,91.0,0.1,6993.47736,7177991.0,1.9,1.8,0.792,15.0
Bulgaria,2014,Developed,74.3,138.0,1.0,12.03,153.1400362,95.0,0.0,65.1,1.0,88.0,8.44,88.0,0.1,7853.335191,7223938.0,1.9,1.9,0.787,14.8
Bulgaria,2013,Developed,74.1,14.0,1.0,12.06,149.659879,95.0,14.0,64.5,1.0,95.0,7.93,95.0,0.1,7674.86559,7265115.0,1.9,1.9,0.781,14.4
Bulgaria,2012,Developed,73.9,139.0,1.0,10.99,851.450672,95.0,1.0,63.9,1.0,95.0,7.11,95.0,0.1,7378.25539,735888.0,1.9,1.9,0.778,14.3
Bulgaria,2011,Developed,73.7,144.0,1.0,10.67,875.1495189,96.0,157.0,63.3,1.0,95.0,6.88,95.0,0.1,7813.83499,7348328.0,2.0,2.0,0.775,14.2
Bulgaria,2010,Developed,73.4,147.0,1.0,10.8,766.4454884,95.0,22004.0,62.7,1.0,94.0,7.24,94.0,0.1,6843.263289,7395599.0,2.0,2.0,0.77,13.9
Bulgaria,2009,Developed,73.2,152.0,1.0,10.93,661.5144334,96.0,2249.0,62.1,1.0,94.0,6.78,94.0,0.1,6955.987733,7444443.0,2.0,2.1,0.768,13.8
Bulgaria,2008,Developed,72.9,155.0,1.0,10.98,107.9826127,96.0,1.0,61.5,1.0,96.0,6.61,95.0,0.1,7296.122479,7492561.0,2.1,2.1,0.761,13.8
Bulgaria,2007,Developed,72.6,157.0,1.0,10.89,591.5100978,95.0,1.0,6.9,1.0,95.0,6.41,95.0,0.1,5932.899677,7545338.0,2.1,2.2,0.755,13.5
Bulgaria,2006,Developed,72.2,161.0,1.0,10.39,508.6304588,96.0,1.0,6.3,1.0,96.0,6.67,95.0,0.1,4513.13628,76122.0,2.2,2.2,0.75,13.5
Bulgaria,2005,Developed,72.1,16.0,1.0,10.48,456.3404657,96.0,3.0,59.7,1.0,97.0,7.8,96.0,0.1,3893.68998,7658972.0,2.2,2.3,0.745,13.5
Bulgaria,2004,Developed,72.2,157.0,1.0,10.96,384.1473028,94.0,0.0,59.1,1.0,94.0,7.9,95.0,0.1,3381.57837,771686.0,2.3,2.3,0.738,13.3
Bulgaria,2003,Developed,72.0,155.0,1.0,11.19,32.38616103,96.0,0.0,58.6,1.0,96.0,7.43,96.0,0.1,271.46824,7775327.0,2.3,2.4,0.729,12.9
Bulgaria,2002,Developed,71.8,157.0,1.0,10.2,33.26778134,88.0,0.0,58.1,1.0,94.0,7.41,93.0,0.1,287.534843,7837161.0,2.4,2.4,0.723,12.9
Bulgaria,2001,Developed,71.6,16.0,1.0,10.72,25.06262895,93.0,8.0,57.5,1.0,94.0,7.23,94.0,0.1,1764.97387,89142.0,2.4,2.5,0.713,12.9
Bulgaria,2000,Developed,71.1,163.0,1.0,9.69,15.2357274,94.0,46.0,57.0,1.0,94.0,6.7,93.0,0.1,169.28586,817172.0,2.5,2.5,0.709,12.9
Burkina Faso,2015,Developing,59.9,26.0,38.0,,0.0,91.0,99.0,19.4,61.0,91.0,,91.0,0.6,615.592225,1811624.0,8.0,7.5,0.399,7.7
Burkina Faso,2014,Developing,59.3,268.0,39.0,0.01,8.386339501,91.0,343.0,18.8,63.0,91.0,4.96,91.0,0.6,75.1464113,17585977.0,8.2,7.7,0.398,7.7
Burkina Faso,2013,Developing,59.0,27.0,40.0,4.64,88.97040214,88.0,375.0,18.2,66.0,89.0,5.91,88.0,0.7,699.452847,1772723.0,8.4,7.9,0.392,7.5
Burkina Faso,2012,Developing,58.6,271.0,41.0,4.75,78.76987363,9.0,7362.0,17.7,68.0,9.0,5.33,9.0,0.8,673.8227,16571216.0,8.6,8.1,0.384,7.2
Burkina Faso,2011,Developing,58.1,275.0,42.0,4.51,85.55592906,91.0,860.0,17.1,71.0,9.0,5.17,91.0,0.9,666.842783,168194.0,8.8,8.4,0.377,6.7
Burkina Faso,2010,Developing,57.5,279.0,43.0,4.55,90.46018236,91.0,2511.0,16.6,74.0,9.0,7.17,91.0,1.0,575.4464527,1565217.0,9.0,8.6,0.365,6.3
Burkina Faso,2009,Developing,56.9,283.0,44.0,4.55,81.14304705,92.0,54118.0,16.1,77.0,91.0,7.41,92.0,1.1,552.7455521,1514199.0,9.3,8.8,0.356,5.9
Burkina Faso,2008,Developing,56.1,288.0,45.0,4.5,107.7988339,93.0,395.0,15.6,80.0,92.0,6.77,93.0,1.5,569.7612784,14689726.0,9.5,9.1,0.345,5.4
Burkina Faso,2007,Developing,55.3,293.0,46.0,4.58,73.92730583,89.0,12.0,15.1,83.0,93.0,6.63,89.0,1.7,475.11122,1425221.0,9.8,9.3,0.334,4.9
Burkina Faso,2006,Developing,54.3,32.0,47.0,4.73,64.24025208,76.0,125.0,14.6,86.0,94.0,6.58,86.0,2.0,422.6332374,13829177.0,1.0,9.6,0.325,4.7
Burkina Faso,2005,Developing,53.3,313.0,48.0,4.88,8.769989329,,253.0,14.2,89.0,94.0,6.87,82.0,2.3,46.998871,1342193.0,1.3,9.8,0.0,4.3
Burkina Faso,2004,Developing,52.4,323.0,49.0,4.54,56.96108089,,77.0,13.7,91.0,83.0,6.45,79.0,2.5,371.323865,133569.0,1.5,1.1,0.0,3.9
Burkina Faso,2003,Developing,51.6,332.0,49.0,4.58,41.60951275,,2946.0,13.3,92.0,83.0,5.61,79.0,2.9,332.344351,12654621.0,1.7,1.3,0.0,3.8
Burkina Faso,2002,Developing,51.0,338.0,49.0,4.53,3.195566831,,1744.0,12.9,93.0,69.0,5.26,69.0,3.2,26.7635413,122931.0,11.0,1.6,0.0,3.6
Burkina Faso,2001,Developing,56.0,344.0,48.0,4.56,23.1016899,,4174.0,12.5,93.0,62.0,4.85,62.0,3.6,235.4912324,11944587.0,11.2,1.8,0.0,3.5
Burkina Faso,2000,Developing,51.0,348.0,48.0,3.71,19.83929597,,6074.0,12.2,92.0,45.0,5.6,45.0,4.0,226.4759814,1167942.0,11.4,11.1,0.0,3.4
Burundi,2015,Developing,59.6,288.0,21.0,,0.0,94.0,9.0,18.7,31.0,94.0,,94.0,0.7,33.681223,119927.0,7.3,7.2,0.406,10.6
Burundi,2014,Developing,59.1,297.0,22.0,0.01,41.25159038,95.0,0.0,18.2,32.0,95.0,7.54,95.0,0.7,312.7489794,989179.0,7.4,7.3,0.404,10.6
Burundi,2013,Developing,58.6,33.0,22.0,0.01,40.15128458,96.0,0.0,17.6,32.0,96.0,8.3,96.0,1.0,282.7555252,96186.0,7.4,7.4,0.398,10.5
Burundi,2012,Developing,58.0,312.0,22.0,0.01,38.73170505,96.0,49.0,17.1,33.0,96.0,8.21,96.0,1.2,265.285651,931971.0,7.5,7.5,0.393,10.3
Burundi,2011,Developing,57.4,321.0,22.0,4.16,3.595980333,96.0,129.0,16.6,33.0,95.0,8.58,96.0,1.5,26.479973,94358.0,7.6,7.6,0.385,9.9
Burundi,2010,Developing,56.8,33.0,23.0,4.16,31.14187566,96.0,495.0,16.1,34.0,94.0,8.82,96.0,1.9,231.1943256,876693.0,7.7,7.7,0.361,9.3
Burundi,2009,Developing,56.2,338.0,23.0,4.05,2.030494673,94.0,305.0,15.7,34.0,96.0,6.96,94.0,2.4,24.944652,848931.0,7.8,7.8,0.336,8.6
Burundi,2008,Developing,55.3,35.0,23.0,4.33,15.99415192,92.0,173.0,15.2,35.0,89.0,7.86,92.0,2.9,196.2472628,8212264.0,7.9,7.9,0.319,7.9
Burundi,2007,Developing,54.8,355.0,24.0,4.54,1.72659515,99.0,43.0,14.8,36.0,93.0,1.3,99.0,3.4,17.79995,7939573.0,8.0,8.0,0.309,7.2
Burundi,2006,Developing,54.1,361.0,24.0,4.5,21.24915339,92.0,784.0,14.5,36.0,88.0,11.49,92.0,3.8,165.8794176,7675338.0,8.1,8.2,0.29,5.9
Burundi,2005,Developing,53.4,369.0,24.0,5.54,1.747440948,87.0,0.0,14.1,37.0,82.0,9.84,87.0,4.3,15.57434,7423289.0,8.2,8.3,0.286,5.6
Burundi,2004,Developing,52.6,378.0,24.0,5.72,11.22655347,83.0,2.0,13.8,38.0,76.0,7.1,83.0,4.8,127.4296648,7182451.0,8.4,8.4,0.279,5.2
Burundi,2003,Developing,51.9,387.0,24.0,5.84,6.545263634,,224.0,13.5,38.0,75.0,5.25,82.0,5.1,112.849373,6953113.0,8.5,8.5,0.276,4.7
Burundi,2002,Developing,51.5,387.0,24.0,5.98,9.660010196,,1016.0,13.3,39.0,74.0,5.15,81.0,5.2,122.4335893,6741569.0,8.7,8.7,0.268,4.4
Burundi,2001,Developing,51.3,385.0,25.0,6.09,10.61917585,,0.0,13.0,40.0,72.0,4.96,81.0,5.3,133.7427689,6555829.0,8.8,8.8,0.268,4.5
Burundi,2000,Developing,58.0,386.0,25.0,6.61,9.696689164,,18363.0,12.8,41.0,71.0,4.98,8.0,5.2,135.9984455,6476.0,9.0,8.9,0.268,4.5
Côte d'Ivoire,2015,Developing,53.3,397.0,57.0,,0.0,83.0,65.0,28.0,79.0,81.0,,83.0,1.9,,,5.5,5.5,,
Côte d'Ivoire,2014,Developing,52.8,47.0,58.0,0.01,0.0,76.0,50.0,27.4,80.0,76.0,5.72,76.0,2.0,,,5.6,5.6,,
Côte d'Ivoire,2013,Developing,52.3,412.0,59.0,3.15,0.0,8.0,48.0,26.8,81.0,79.0,5.81,8.0,2.4,,,5.8,5.7,,
Côte d'Ivoire,2012,Developing,52.0,415.0,59.0,3.24,0.0,82.0,137.0,26.2,82.0,83.0,6.14,82.0,2.9,,,5.9,5.9,,
Côte d'Ivoire,2011,Developing,51.7,419.0,60.0,3.13,0.0,62.0,628.0,25.6,83.0,58.0,6.42,62.0,3.3,,,6.1,6.0,,
Côte d'Ivoire,2010,Developing,51.5,417.0,60.0,3.15,0.0,85.0,441.0,25.0,84.0,81.0,6.32,85.0,3.3,,,6.3,6.2,,
Côte d'Ivoire,2009,Developing,51.0,426.0,60.0,2.92,0.0,81.0,183.0,24.4,84.0,77.0,6.41,81.0,3.7,,,6.5,6.4,,
Côte d'Ivoire,2008,Developing,54.0,437.0,60.0,2.69,0.0,74.0,12.0,23.8,85.0,58.0,6.21,74.0,4.1,,,6.6,6.6,,
Côte d'Ivoire,2007,Developing,49.9,443.0,61.0,2.58,0.0,76.0,5.0,23.2,87.0,75.0,6.35,76.0,5.3,,,6.8,6.7,,
Côte d'Ivoire,2006,Developing,49.4,452.0,62.0,2.65,0.0,77.0,11.0,22.6,89.0,76.0,5.87,77.0,5.8,,,7.0,6.9,,
Côte d'Ivoire,2005,Developing,48.7,466.0,63.0,3.11,0.0,76.0,115.0,22.1,90.0,87.0,5.39,76.0,6.1,,,7.2,7.1,,
Côte d'Ivoire,2004,Developing,48.2,472.0,64.0,3.08,0.0,67.0,3466.0,21.5,91.0,76.0,5.24,67.0,6.5,,,7.3,7.3,,
Côte d'Ivoire,2003,Developing,48.0,473.0,64.0,3.12,0.0,63.0,4770.0,2.9,92.0,68.0,4.65,61.0,6.7,,,7.5,7.5,,
Côte d'Ivoire,2002,Developing,47.7,473.0,65.0,3.13,0.0,48.0,5882.0,2.4,93.0,7.0,4.47,64.0,6.9,,,7.7,7.7,,
Côte d'Ivoire,2001,Developing,47.8,467.0,65.0,3.15,0.0,1.0,5790.0,19.9,94.0,7.0,4.85,66.0,7.0,,,7.9,7.9,,
Côte d'Ivoire,2000,Developing,47.9,461.0,67.0,3.45,0.0,,5729.0,19.4,95.0,66.0,6.0,65.0,7.1,,,8.1,8.1,,
Cabo Verde,2015,Developing,73.3,114.0,0.0,,0.0,96.0,0.0,31.3,0.0,93.0,,93.0,0.2,2954.119467,532913.0,6.6,6.6,0.646,13.5
Cabo Verde,2014,Developing,73.0,117.0,0.0,0.01,414.0242418,97.0,0.0,3.5,0.0,95.0,4.76,95.0,0.2,3529.61843,526437.0,6.8,6.7,0.643,13.5
Cabo Verde,2013,Developing,72.8,12.0,0.0,0.01,325.6298627,94.0,0.0,29.7,0.0,93.0,4.29,93.0,0.2,3558.796314,5216.0,6.9,6.9,0.643,13.6
Cabo Verde,2012,Developing,72.7,121.0,0.0,0.01,33.55888998,94.0,0.0,29.0,0.0,94.0,4.61,94.0,0.3,348.482762,513979.0,7.1,7.1,0.636,13.2
Cabo Verde,2011,Developing,72.6,122.0,0.0,5.07,4.409153436,9.0,0.0,28.2,0.0,9.0,4.6,9.0,0.3,367.429453,5867.0,7.3,7.2,0.632,13.1
Cabo Verde,2010,Developing,72.5,123.0,0.0,4.75,286.8907303,98.0,0.0,27.5,0.0,99.0,4.83,99.0,0.4,3312.825985,52384.0,7.4,7.4,0.627,12.7
Cabo Verde,2009,Developing,72.4,124.0,0.0,4.45,339.9777364,98.0,0.0,26.8,0.0,99.0,4.24,99.0,0.4,3444.5566,496963.0,7.6,7.6,0.621,12.4
Cabo Verde,2008,Developing,72.4,124.0,0.0,4.16,360.6208825,98.0,0.0,26.2,0.0,99.0,3.96,99.0,0.4,3638.95946,491723.0,7.8,7.8,0.615,12.2
Cabo Verde,2007,Developing,72.3,126.0,0.0,5.28,345.463714,96.0,0.0,25.5,0.0,98.0,4.3,98.0,0.6,3112.285712,486438.0,8.1,8.0,0.602,11.9
Cabo Verde,2006,Developing,72.1,129.0,0.0,4.25,26.45133197,95.0,0.0,24.9,0.0,97.0,5.11,96.0,0.6,234.28992,48795.0,8.3,8.3,0.596,11.9
Cabo Verde,2005,Developing,71.8,134.0,0.0,4.26,3.349816965,93.0,0.0,24.3,0.0,95.0,4.86,95.0,0.8,248.13459,474567.0,8.5,8.5,0.582,11.2
Cabo Verde,2004,Developing,71.4,14.0,0.0,4.19,240.139715,91.0,0.0,23.7,0.0,94.0,5.6,93.0,0.8,1976.45856,467664.0,8.7,8.7,0.574,11.1
Cabo Verde,2003,Developing,71.1,144.0,0.0,4.16,209.0865,66.0,0.0,23.2,0.0,93.0,5.0,92.0,0.9,1768.92132,46147.0,8.9,8.9,0.572,11.3
Cabo Verde,2002,Developing,77.0,148.0,0.0,3.82,155.2072669,4.0,0.0,22.6,0.0,92.0,5.17,91.0,0.8,1373.515636,45216.0,9.2,9.1,0.569,11.3
Cabo Verde,2001,Developing,73.0,152.0,0.0,3.81,150.7434862,,0.0,22.1,0.0,91.0,5.19,9.0,0.8,1268.884564,443716.0,9.4,9.3,0.562,11.0
Cabo Verde,2000,Developing,69.9,155.0,0.0,3.49,122.5744699,,2.0,21.5,0.0,9.0,4.81,9.0,0.8,1239.377855,43579.0,9.6,9.5,0.0,11.3
Cambodia,2015,Developing,68.7,174.0,10.0,,0.0,89.0,0.0,19.6,12.0,87.0,,89.0,0.2,1163.18977,15517635.0,1.9,1.9,0.558,10.9
Cambodia,2014,Developing,68.3,179.0,11.0,0.01,12.17952064,88.0,0.0,18.9,12.0,87.0,5.68,88.0,0.2,198.687123,152779.0,1.9,11.0,0.553,10.9
Cambodia,2013,Developing,67.8,183.0,11.0,0.01,8.758214538,83.0,0.0,18.2,13.0,66.0,5.93,83.0,0.2,128.419568,1522692.0,11.0,11.1,0.546,10.8
Cambodia,2012,Developing,67.4,186.0,12.0,0.01,6.914723983,86.0,15.0,17.6,14.0,84.0,6.24,86.0,0.3,95.244132,14776866.0,11.0,11.2,0.54,10.7
Cambodia,2011,Developing,67.0,19.0,13.0,2.12,60.18591771,88.0,722.0,17.0,15.0,87.0,5.64,88.0,0.3,882.491462,14537886.0,11.0,11.2,0.533,10.7
Cambodia,2010,Developing,66.6,192.0,14.0,2.2,56.88416481,89.0,1156.0,16.4,16.0,88.0,5.95,89.0,0.5,785.6928841,143874.0,11.0,11.3,0.519,10.6
Cambodia,2009,Developing,66.1,195.0,15.0,2.13,48.35423978,92.0,4779.0,15.9,17.0,95.0,6.36,94.0,0.6,738.2326684,14928.0,11.1,11.4,0.52,10.5
Cambodia,2008,Developing,65.6,199.0,16.0,2.24,53.10009046,91.0,4211.0,15.3,18.0,91.0,5.55,91.0,0.7,745.7877873,138859.0,11.2,11.4,0.511,10.5
Cambodia,2007,Developing,65.0,24.0,16.0,2.08,57.73516711,82.0,394.0,14.8,20.0,82.0,3.75,82.0,0.9,631.675789,13676693.0,11.3,11.5,0.495,10.3
Cambodia,2006,Developing,64.1,216.0,17.0,2.03,51.50447119,8.0,188.0,14.3,21.0,8.0,4.48,8.0,1.1,539.8791529,13474489.0,11.4,11.6,0.483,10.1
Cambodia,2005,Developing,62.9,234.0,18.0,1.99,62.21817261,,264.0,13.9,22.0,82.0,5.84,82.0,1.4,474.2238766,132721.0,11.5,11.6,0.47,10.0
Cambodia,2004,Developing,61.5,253.0,19.0,1.38,8.38611924,,352.0,13.5,24.0,86.0,6.43,85.0,1.7,48.615184,1363377.0,11.6,11.7,0.458,9.7
Cambodia,2003,Developing,63.0,268.0,21.0,1.44,55.59543946,,653.0,13.1,26.0,69.0,6.74,69.0,1.9,362.4213785,12853124.0,11.6,11.7,0.445,9.3
Cambodia,2002,Developing,59.3,273.0,23.0,1.43,30.91060554,,1361.0,12.8,29.0,54.0,5.95,54.0,2.1,339.676984,12634729.0,11.6,11.8,0.427,8.2
Cambodia,2001,Developing,58.5,273.0,25.0,1.71,27.68971051,,3761.0,12.4,33.0,59.0,5.7,6.0,2.2,321.22634,1242473.0,11.6,11.8,0.412,7.6
Cambodia,2000,Developing,57.7,274.0,27.0,1.51,0.328418056,,12237.0,12.1,36.0,62.0,5.87,59.0,2.1,3.685949,12152354.0,11.6,11.9,0.401,7.2
Cameroon,2015,Developing,57.3,357.0,45.0,,0.0,84.0,1809.0,29.0,68.0,83.0,,84.0,3.5,1244.429421,22834522.0,5.6,5.5,0.514,10.4
Cameroon,2014,Developing,56.7,366.0,47.0,0.01,61.39263642,87.0,831.0,28.4,71.0,86.0,4.1,87.0,3.7,1441.1417,2223994.0,5.7,5.7,0.507,10.4
Cameroon,2013,Developing,56.4,364.0,48.0,0.01,63.07890158,89.0,760.0,27.8,73.0,88.0,4.29,89.0,4.0,1365.34419,21655715.0,5.8,5.8,0.501,10.4
Cameroon,2012,Developing,55.9,369.0,50.0,0.01,68.55839112,85.0,609.0,27.2,76.0,85.0,4.34,85.0,4.6,1255.648189,2182383.0,5.9,5.9,0.496,10.4
Cameroon,2011,Developing,55.6,371.0,51.0,6.19,83.18071241,82.0,504.0,26.6,79.0,8.0,3.96,82.0,4.9,1295.649726,252447.0,6.0,6.0,0.486,10.0
Cameroon,2010,Developing,55.3,37.0,53.0,6.15,100.8987451,84.0,240.0,26.0,82.0,83.0,5.28,84.0,5.5,1182.869227,1997495.0,6.1,6.2,0.48,9.7
Cameroon,2009,Developing,54.8,373.0,54.0,5.89,9.042540892,8.0,251.0,25.4,85.0,79.0,5.7,8.0,6.3,123.19538,19432541.0,6.3,6.3,0.473,9.2
Cameroon,2008,Developing,54.2,382.0,56.0,5.9,68.7073044,84.0,495.0,24.9,87.0,82.0,5.18,84.0,6.7,1233.524316,18978.0,6.4,6.5,0.466,8.8
Cameroon,2007,Developing,53.6,395.0,57.0,5.44,7.562892922,82.0,100.0,24.4,89.0,81.0,4.76,82.0,7.0,111.71186,18395389.0,6.6,6.6,0.456,8.0
Cameroon,2006,Developing,53.3,394.0,58.0,5.22,0.962497052,81.0,196.0,23.8,91.0,78.0,4.69,81.0,7.2,12.989164,17899562.0,6.7,6.8,0.456,8.2
Cameroon,2005,Developing,52.8,4.0,58.0,5.03,73.03276195,79.0,605.0,23.3,93.0,79.0,4.75,8.0,7.4,952.1872484,1742795.0,6.9,7.0,0.456,8.3
Cameroon,2004,Developing,52.1,412.0,59.0,4.71,7.177302132,,358.0,22.8,94.0,72.0,4.73,73.0,7.5,93.211716,1695981.0,7.0,7.1,0.455,8.2
Cameroon,2003,Developing,51.8,412.0,60.0,4.64,67.63925302,,899.0,22.3,95.0,72.0,4.97,73.0,7.7,824.8689393,16513822.0,7.2,7.3,0.452,8.1
Cameroon,2002,Developing,51.6,47.0,60.0,4.58,53.70597428,,1448.0,21.8,97.0,66.0,4.86,66.0,7.8,676.397661,1684886.0,7.4,7.5,0.452,8.4
Cameroon,2001,Developing,51.5,41.0,61.0,4.43,41.73629221,,23934.0,21.3,99.0,61.0,4.7,63.0,7.9,614.6729339,15671927.0,7.5,7.7,0.437,7.1
Cameroon,2000,Developing,51.4,394.0,62.0,3.91,4.720593531,,14629.0,2.9,100.0,57.0,4.48,62.0,7.7,68.414399,15274234.0,7.7,7.8,0.433,6.9
Canada,2015,Developing,82.2,64.0,2.0,,0.0,55.0,195.0,67.0,2.0,91.0,,91.0,0.1,43315.744,3584861.0,0.6,0.5,0.919,16.3
Canada,2014,Developing,82.0,65.0,2.0,8.1,102.1902168,55.0,418.0,66.4,2.0,91.0,1.45,91.0,0.1,544.43376,35544564.0,0.5,0.5,0.912,15.9
Canada,2013,Developing,81.8,67.0,2.0,8.2,9733.228019,55.0,83.0,65.8,2.0,91.0,1.67,91.0,0.1,52413.72116,35155451.0,0.5,0.5,0.909,15.9
Canada,2012,Developing,81.6,68.0,2.0,8.3,9748.636237,7.0,10.0,65.3,2.0,99.0,1.78,95.0,0.1,52496.69487,3475545.0,0.5,0.5,0.907,15.9
Canada,2011,Developing,81.5,68.0,2.0,8.2,971.9280384,7.0,803.0,64.7,2.0,87.0,1.82,87.0,0.1,5282.2176,3434278.0,0.5,0.5,0.903,15.9
Canada,2010,Developing,81.2,7.0,2.0,8.4,8649.674911,56.0,99.0,64.1,2.0,88.0,11.2,89.0,0.1,47447.4762,345274.0,0.5,0.4,0.898,15.9
Canada,2009,Developing,81.0,72.0,2.0,8.4,864.94993,42.0,14.0,63.6,2.0,89.0,11.17,91.0,0.1,4773.45436,33628571.0,0.5,0.4,0.898,15.9
Canada,2008,Developing,87.0,74.0,2.0,8.3,8433.936814,28.0,62.0,63.0,2.0,89.0,1.3,92.0,0.1,46596.33599,33245773.0,0.5,0.4,0.897,15.8
Canada,2007,Developing,85.0,74.0,2.0,8.3,7946.743581,14.0,101.0,62.5,2.0,9.0,9.83,94.0,0.1,44544.5268,32887928.0,0.5,0.4,0.894,15.8
Canada,2006,Developing,85.0,75.0,2.0,8.2,771.1817686,14.0,13.0,61.9,2.0,95.0,9.75,95.0,0.1,4386.69948,325755.0,0.5,0.4,0.891,15.8
Canada,2005,Developing,81.0,76.0,2.0,8.0,6333.177967,14.0,6.0,61.3,2.0,93.0,9.57,93.0,0.1,36189.58838,32312.0,0.5,0.4,0.886,15.8
